run_ts_utc,date,market_id,question,slug,end_date,outcome_yes,price_yes,outcome_no,price_no,volume_24h,volume_total,liquidity
2026-09-19T09:50:05+00:00,2026-09-19,4701661,Spread: West Virginia (-0.5),cfb-wvir-vir-2026-09-19-spread-away-0pt5,2026-09-19T23:30:00Z,West Virginia,0.235,Virginia,0.765,106319.32846099998,106319.32846099998,16540.1516
2026-09-19T09:50:05+00:00,2026-09-19,4186291,Will Xi Jinping visit US by September 23?,will-xi-jinping-visit-us-by-september-23,2026-09-23T23:59:00Z,Yes,0.896,No,0.104,104427.20905199999,191050.51858099978,52977.63985
2026-09-19T09:50:05+00:00,2026-09-19,2772188,Will Feyenoord win the 2026-27 UEFA Champions League Championship?,will-feyenoord-win-the-2026-27-uefa-champions-league-championship-20260701202025572,2027-05-30T23:59:00Z,Yes,0.0015,No,0.9985,103500.0,542358.4998979999,468914.85491
2026-09-19T09:50:05+00:00,2026-09-19,4498188,"Will the price of Bitcoin be above $84,000 on September 19?",bitcoin-above-84k-on-september-19-2026,2026-09-19T16:00:00Z,Yes,0.0055,No,0.9945,102634.56739400001,114724.993184,52918.25738
2026-09-19T09:50:05+00:00,2026-09-19,601826,Will Flávio Bolsonaro win the 2026 Brazilian presidential election?,will-flvio-bolsonaro-win-the-2026-brazilian-presidential-election,2026-10-04T00:00:00Z,Yes,0.5665,No,0.4335,101064.03335599999,11027411.004172998,329004.8304
2026-09-19T09:50:05+00:00,2026-09-19,2772187,Will PSV Eindhoven win the 2026-27 UEFA Champions League Championship?,will-psv-eindhoven-win-the-2026-27-uefa-champions-league-championship-20260701202025571,2027-05-30T23:59:00Z,Yes,0.0015,No,0.9985,101000.0,520015.338161,286809.54151
2026-09-19T09:50:05+00:00,2026-09-19,4052413,"Will Bitcoin reach $100,000 in September?",will-bitcoin-reach-100k-in-september-2026,2026-10-01T04:00:00Z,Yes,0.0135,No,0.9865,98346.89158900004,852918.2571389998,201030.75754
2026-09-19T09:50:05+00:00,2026-09-19,3758835,Will Xi Jinping visit US by September 30?,will-xi-jinping-visit-us-by-september-30,2026-09-30T23:59:00Z,Yes,0.9425,No,0.0575,92847.378669,416515.91177000006,63057.86776
2026-09-19T09:50:05+00:00,2026-09-19,4641230,Ethereum Up or Down on September 19?,ethereum-up-or-down-on-september-19-2026,2026-09-19T16:00:00Z,Up,0.983,Down,0.017,92590.28871899997,92600.28871899996,33540.08144
2026-09-19T09:50:05+00:00,2026-09-19,559684,Will Chelsea Clinton win the 2028 Democratic presidential nomination?,will-chelsea-clinton-win-the-2028-democratic-presidential-nomination,2028-11-07T00:00:00Z,Yes,0.007,No,0.993,86026.571318,50524872.33789701,597782.33081
2026-09-19T09:50:05+00:00,2026-09-19,4641064,US x Iran ceasefire continues through September 30?,us-x-iran-ceasefire-continues-through-september-30-20260917,2026-09-30T23:59:00Z,Yes,0.805,No,0.195,85933.883026,100956.72921899997,58837.3871
2026-09-19T09:50:05+00:00,2026-09-19,2421094,"Will Anthropic IPO by October 31, 2026?",will-anthropic-ipo-by-october-31-2026-213,2027-07-01T00:00:00Z,Yes,0.0475,No,0.9525,84834.288324,974658.8999399999,23558.61822
2026-09-19T09:50:05+00:00,2026-09-19,559651,Xi Jinping out before 2027?,xi-jinping-out-before-2027,2027-01-01T04:59:00Z,Yes,0.0385,No,0.9615,83555.17296599997,13600564.001721997,480812.40674
2026-09-19T09:50:05+00:00,2026-09-19,2772193,Will Galatasaray win the 2026-27 UEFA Champions League Championship?,will-galatasaray-win-the-2026-27-uefa-champions-league-championship-20260701202025577,2027-05-30T23:59:00Z,Yes,0.0025,No,0.9975,83433.33,524465.0111660002,338499.81135
2026-09-19T09:50:05+00:00,2026-09-19,4118888,Will Xi Jinping visit US by September 24?,will-xi-jinping-visit-us-by-september-24,2026-09-24T23:59:00Z,Yes,0.9055,No,0.0945,83368.930417,169372.49591700002,43055.4017
2026-09-19T09:50:05+00:00,2026-09-19,4052451,"Will Ethereum reach $2,700 in September?",will-ethereum-reach-2700-in-september-2026,2026-10-01T04:00:00Z,Yes,0.785,No,0.215,83360.57525600003,334262.80574900005,51829.1598
2026-09-19T09:50:05+00:00,2026-09-19,4266712,"UFC 331: Alexandre Pantoja vs. Joshua Van (Flyweight, Main Card)",ufc-ale8-jos49-2026-09-19,2026-09-20T03:59:59.999Z,Alexandre Pantoja,0.425,Joshua Van,0.575,82000.19101500002,138238.3311390001,110623.6508
2026-09-19T09:50:05+00:00,2026-09-19,4384973,Spread: BAL (-8.5),nfl-no-bal-2026-09-20-spread-home-8pt5,2026-09-20T17:00:00Z,BAL,0.495,NO,0.505,81623.047861,181167.56373700002,143973.8239
2026-09-19T09:50:05+00:00,2026-09-19,4052446,"Will Ethereum reach $3,200 in September?",will-ethereum-reach-3200-in-september-2026,2026-10-01T04:00:00Z,Yes,0.07,No,0.93,79263.50909200001,402194.456704,40070.60265
2026-09-19T09:50:05+00:00,2026-09-19,1364103,Will AfD win the most seats in the 2026 Mecklenburg-Vorpommern parliamentary elections?,will-afd-win-the-most-seats-in-the-2026-mecklenburg-vorpommern-parliamentary-elections,2026-09-20T00:00:00Z,Yes,0.485,No,0.515,79243.81992799998,735961.6455289999,140218.0875
2026-09-19T09:50:05+00:00,2026-09-19,4641063,US x Iran ceasefire continues through September 25?,us-x-iran-ceasefire-continues-through-september-25-20260917,2026-09-25T23:59:00Z,Yes,0.895,No,0.105,77228.41464,80612.498008,68714.7985
2026-09-19T09:50:05+00:00,2026-09-19,4338463,NO vs. BAL: O/U 46.5,nfl-no-bal-2026-09-20-total-46pt5,2026-09-20T17:00:00Z,Over,0.475,Under,0.525,73680.59972599999,91962.565433,236514.1574
2026-09-19T09:50:05+00:00,2026-09-19,4498179,"Will the price of Bitcoin be above $78,000 on September 19?",bitcoin-above-78k-on-september-19-2026,2026-09-19T16:00:00Z,Yes,0.9975,No,0.0025,73134.95177600002,84631.53530400005,50497.89233
2026-09-19T09:50:05+00:00,2026-09-19,4278847,Sevilla FC vs. FC Barcelona: O/U 3.5,lal-sev-bar-2026-09-19-total-3pt5,2026-09-19T19:00:00Z,Over,0.525,Under,0.475,72537.557831,80868.33417100001,192741.5217
2026-09-19T09:50:05+00:00,2026-09-19,4350135,LSU vs. Ole Miss,cfb-lsu-miss-2026-09-19,2026-09-19T23:30:00Z,LSU,0.585,Ole Miss,0.415,72342.10555099999,180439.88478999998,327751.7211
2026-09-19T09:50:05+00:00,2026-09-19,4558961,"Will Elon Musk post 65-89 tweets from September 17 to September 19, 2026?",elon-musk-of-tweets-september-17-september-19-2026-65-89,2026-09-19T16:00:00Z,Yes,0.0785,No,0.9215,71226.36180299996,88108.80512899993,5852.46766
2026-09-19T09:50:05+00:00,2026-09-19,562002,Will Erika Kirk win the 2028 Republican presidential nomination?,will-erika-kirk-win-the-2028-republican-presidential-nomination,2028-11-07T00:00:00Z,Yes,0.0005,No,0.9995,71000.0,19018544.533152,2005471.01328
2026-09-19T09:50:05+00:00,2026-09-19,4268437,Will Bologna FC 1909 vs. Torino FC end in a draw?,sea-bol-tor-2026-09-19-draw,2026-09-19T13:00:00Z,Yes,0.285,No,0.715,70823.065648,70983.11472800003,320566.3964
2026-09-19T09:50:05+00:00,2026-09-19,1388704,"Will Samuel Alito announce his retirement by December 31, 2026?",will-samuel-alito-announce-his-retirement-by-december-31-2026-573-343-622,2027-01-01T04:59:00Z,Yes,0.075,No,0.925,70510.53828700002,928795.0546759998,74839.2617
2026-09-19T09:50:05+00:00,2026-09-19,703258,Will Jesus Christ return before 2027?,will-jesus-christ-return-before-2027,2027-01-01T04:59:00Z,Yes,0.0195,No,0.9805,70457.13793,65830161.80491266,519418.04708
2026-09-19T09:50:05+00:00,2026-09-19,1357378,Will the Cleveland Browns win the 2027 NFL league championship?,will-the-cleveland-browns-win-the-2027-nfl-league-championship,2027-03-31T23:55:00Z,Yes,0.0035,No,0.9965,69961.47,1484685.711611,468597.04396
2026-09-19T09:50:05+00:00,2026-09-19,4266771,"UFC 331: Arman Tsarukyan vs. Mauricio Ruffy (Lightweight, Main Card)",ufc-arm-mau4-2026-09-19,2026-09-20T03:59:59.999Z,Arman Tsarukyan,0.735,Mauricio Ruffy,0.265,68437.21624100002,154315.15959599992,184399.3803
2026-09-19T09:50:05+00:00,2026-09-19,637002,Will Donald Trump win the Nobel Peace Prize in 2026?,will-donald-trump-win-the-nobel-peace-prize-in-2026-382,2026-10-10T00:00:00Z,Yes,0.021,No,0.979,68234.76821600001,4884570.489804001,400512.83798
2026-09-19T09:50:05+00:00,2026-09-19,562831,"2026 Balance of Power: R Senate, R House",2026-balance-of-power-r-senate-r-house-537,2026-11-03T00:00:00Z,Yes,0.085,No,0.915,67771.821897,3361633.116569999,531539.1912
2026-09-19T09:50:05+00:00,2026-09-19,4498191,"Will the price of Bitcoin be above $86,000 on September 19?",bitcoin-above-86k-on-september-19-2026,2026-09-19T16:00:00Z,Yes,0.0015,No,0.9985,67694.72810600001,77067.45653100002,50775.60359
2026-09-19T09:50:05+00:00,2026-09-19,701494,"Will Bitcoin reach $120,000 by December 31, 2026?",will-bitcoin-reach-120000-by-december-31-2026-625-425-562,2027-01-01T05:00:00Z,Yes,0.085,No,0.915,66944.02684,1853087.8700140002,92445.152
2026-09-19T09:50:05+00:00,2026-09-19,3517107,Spread: Buccaneers (-7.5),nfl-cle-tb-2026-09-20-spread-home-7pt5,2026-09-20T17:00:00Z,Buccaneers,0.505,Browns,0.495,65928.832638,66213.74980199999,295366.4611
2026-09-19T09:50:05+00:00,2026-09-19,4273061,Will West Ham United FC win on 2026-09-19?,elc-mil-whu-2026-09-19-whu,2026-09-19T11:30:00Z,Yes,0.565,No,0.435,65668.516868,67187.210315,196858.1808
2026-09-19T09:50:05+00:00,2026-09-19,608565,Will Lionel Messi win the 2026 Ballon d'Or?,will-lionel-messi-win-the-2026-ballon-dor,2026-10-31T00:00:00Z,Yes,0.0655,No,0.9345,64757.175607,2800014.8362859995,112418.9904
2026-09-19T09:50:05+00:00,2026-09-19,4641065,US x Iran ceasefire continues through October 31?,us-x-iran-ceasefire-continues-through-october-31-20260917,2026-10-31T23:59:00Z,Yes,0.475,No,0.525,63463.47854200001,68988.069847,82829.6342
2026-09-19T09:50:05+00:00,2026-09-19,4545828,"Will Bitcoin reach $82,000 September 14-20?",will-bitcoin-reach-82k-september-14-20-2026,2026-09-21T04:00:00Z,Yes,0.588,No,0.412,63436.148564999996,139385.510931,43217.23218
2026-09-19T09:50:05+00:00,2026-09-19,4278838,Spread: FC Barcelona (-1.5),lal-sev-bar-2026-09-19-spread-away-1pt5,2026-09-19T19:00:00Z,FC Barcelona,0.555,Sevilla FC,0.445,62854.91290700002,69313.913766,235482.7677
2026-09-19T09:50:05+00:00,2026-09-19,2757891,Will Aleksandar Vučić be the next Prime Minister of Serbia?,will-aleksandar-vucic-be-the-next-prime-minister-of-serbia-20260629223938643,2028-06-30T23:59:00Z,Yes,0.534,No,0.466,61912.210439,157009.09257399992,11739.53701
2026-09-19T09:50:05+00:00,2026-09-19,4052417,"Will Bitcoin reach $90,000 in September?",will-bitcoin-reach-90k-in-september-2026,2026-10-01T04:00:00Z,Yes,0.1355,No,0.8645,57821.948024,409305.1949820001,86591.963
2026-09-19T09:50:05+00:00,2026-09-19,3128888,"US announces end of Iranian blockade by October 31, 2026?",us-announces-end-of-iranian-blockade-by-october-31-2026-20260727171711632-895-372-622-413-171-454-592-696,2026-11-01T03:59:00Z,Yes,0.345,No,0.655,57742.602006,1419297.709154,102282.8371
2026-09-19T09:50:05+00:00,2026-09-19,4278837,Spread: Sevilla FC (-1.5),lal-sev-bar-2026-09-19-spread-home-1pt5,2026-09-19T19:00:00Z,Sevilla FC,0.023,FC Barcelona,0.977,55979.43459199999,55979.434592,72024.1978
2026-09-19T09:50:05+00:00,2026-09-19,4668785,Spread: AS Roma (-3.5),sea-rom-int-2026-09-19-spread-home-3pt5,2026-09-19T16:00:00Z,AS Roma,0.018,FC Internazionale Milano,0.982,55562.413641,55562.41364100001,39163.73723
2026-09-19T09:50:05+00:00,2026-09-19,3482681,Browns vs. Buccaneers,nfl-cle-tb-2026-09-20,2026-09-20T17:00:00Z,Browns,0.215,Buccaneers,0.785,55547.85684300001,60178.55419500001,827486.9585
2026-09-20T10:11:38+00:00,2026-09-20,1130012,Will United Russia (ER) gain the most seats in the next Russian parliamentary election?,will-united-russia-er-gain-the-most-seats-in-the-next-russian-parliamentary-election,2026-09-30T00:00:00Z,Yes,0.795,No,0.205,1709816.733905001,16469728.310205,383063.2285
2026-09-20T10:11:38+00:00,2026-09-20,559698,Will Hakeem Jeffries win the 2028 Democratic presidential nomination?,will-hakeem-jeffries-win-the-2028-democratic-presidential-nomination,2028-11-07T00:00:00Z,Yes,0.0015,No,0.9985,1318397.434,2124224.8861660003,283800.64478
2026-09-20T10:11:38+00:00,2026-09-20,4384973,Spread: BAL (-8.5),nfl-no-bal-2026-09-20-spread-home-8pt5,2026-09-20T17:00:00Z,BAL,0.495,NO,0.505,845987.952669,1027165.320328,204779.719
2026-09-20T10:11:38+00:00,2026-09-20,561983,Will Greg Abbott win the 2028 Republican presidential nomination?,will-greg-abbott-win-the-2028-republican-presidential-nomination,2028-11-07T00:00:00Z,Yes,0.0015,No,0.9985,614022.618,21331839.931706,1214658.13092
2026-09-20T10:11:38+00:00,2026-09-20,3482626,Bengals vs. Texans,nfl-cin-hou-2026-09-20,2026-09-20T17:00:00Z,Bengals,0.415,Texans,0.585,575365.246502,830116.6918179999,2199285.1811
2026-09-20T10:11:38+00:00,2026-09-20,1163699,Clarity Act (H.R.3633) signed into law in 2026?,clarity-act-signed-into-law-in-2026,2027-01-01T05:00:00Z,Yes,0.0715,No,0.9285,539647.296065,22489111.880166,335424.30519
2026-09-20T10:11:38+00:00,2026-09-20,4741032,Dota 2: Conventus Stellarum vs Xtreme Gaming (BO3) - PGL Wallachia Group Stage,dota2-cs-xtreme-2026-09-20,2026-09-20T13:00:00Z,Conventus Stellarum,0.89,Xtreme Gaming,0.11,507656.3698939999,507656.369894,51252.0165
2026-09-20T10:11:38+00:00,2026-09-20,3920106,Spread: Broncos (-2.5),nfl-jax-den-2026-09-20-spread-home-2pt5,2026-09-20T20:05:00Z,Broncos,0.515,Jaguars,0.485,489831.588082,508498.25865900004,422664.2653
2026-09-20T10:11:38+00:00,2026-09-20,1130016,Will New People (NL) gain the most seats in the next Russian parliamentary election?,will-new-people-nl-gain-the-most-seats-in-the-next-russian-parliamentary-election,2026-09-20T23:59:00Z,Yes,0.183,No,0.817,479586.912101,4471993.327557999,210910.59451
2026-09-20T10:11:38+00:00,2026-09-20,4323345,Will Real Madrid CF win on 2026-09-20?,lal-mad-rea-2026-09-20-rea,2026-09-20T14:15:00Z,Yes,0.465,No,0.535,468866.7630099998,537782.1301160001,662775.8446
2026-09-20T10:11:38+00:00,2026-09-20,1130020,Will Yabloko gain the most seats in the next Russian parliamentary election?,will-yabloko-gain-the-most-seats-in-the-next-russian-parliamentary-election,2026-09-30T00:00:00Z,Yes,0.0015,No,0.9985,468821.2250000001,3283839.7104469994,292250.38565
2026-09-20T10:11:38+00:00,2026-09-20,1130015,Will the Liberal Democratic Party of Russia (LDPR) gain the most seats in the next Russian parliamentary election?,will-the-liberal-democratic-party-of-russia-ldpr-gain-the-most-seats-in-the-next-russian-parliamentary-election,2026-09-20T23:59:00Z,Yes,0.012,No,0.988,457881.145865,4919699.175292999,273288.00889
2026-09-20T10:11:38+00:00,2026-09-20,4677681,LoL: KT Rolster Challengers vs Bilibili Gaming Junior (BO1) - World Star Challengers Invitational Group B,lol-ktc-blgj-2026-09-20,2026-09-20T14:15:00Z,KT Rolster Challengers,0.9995,Bilibili Gaming Junior,0.0005,418492.79820200015,418662.14911500004,166699.52233
2026-09-20T10:11:38+00:00,2026-09-20,4734898,Counter-Strike: Vitality vs FURIA (BO3) - StarLadder StarSeries Playoffs,cs2-vit-furia-2026-09-20,2026-09-20T18:00:00Z,Vitality,0.675,FURIA,0.325,394861.262407,394139.1043900001,309879.9734
2026-09-20T10:11:38+00:00,2026-09-20,1130013,Will the Communist Party of the Russian Federation (KPRF) gain the most seats in the next Russian parliamentary election?,will-the-communist-party-of-the-russian-federation-kprf-gain-the-most-seats-in-the-next-russian-parliamentary-election,2026-09-20T23:59:00Z,Yes,0.0035,No,0.9965,390804.65100400004,3086809.204272001,304168.48091
2026-09-20T10:11:38+00:00,2026-09-20,2772194,Will Shakhtar Donetsk win the 2026-27 UEFA Champions League Championship?,will-shakhtar-donetsk-win-the-2026-27-uefa-champions-league-championship-20260701202025578,2027-05-30T23:59:00Z,Yes,0.0015,No,0.9985,377859.74,19939179.672000006,425864.23486
2026-09-20T10:11:38+00:00,2026-09-20,3517042,Seahawks vs. Cardinals: O/U 41.5,nfl-sea-ari-2026-09-20-total-41pt5,2026-09-20T20:25:00Z,Over,0.505,Under,0.495,358856.103202,359588.24856900005,161107.1118
2026-09-20T10:11:38+00:00,2026-09-20,4677688,LoL: ⁠Movistar KOI Fénix vs CTBC Flying Oyster Academy (BO1) - World Star Challengers Invitational Group B,lol-koia-ctbca-2026-09-20,2026-09-20T15:15:00Z,⁠Movistar KOI Fénix,0.9995,CTBC Flying Oyster Academy,0.0005,343963.19458499993,344767.7475929999,267741.43143
2026-09-20T10:11:38+00:00,2026-09-20,4319462,Will Manchester City FC win on 2026-09-20?,epl-mac-sun-2026-09-20-mac,2026-09-20T13:00:00Z,Yes,0.735,No,0.265,338221.650391,451377.99598199985,821628.97
2026-09-20T10:11:38+00:00,2026-09-20,3482612,Vikings vs. Bears,nfl-min-chi-2026-09-20,2026-09-20T17:00:00Z,Vikings,0.345,Bears,0.655,329363.00333599997,366581.39742500003,782250.16
2026-09-20T10:11:38+00:00,2026-09-20,3920139,Eagles vs. Titans: O/U 39.5,nfl-phi-ten-2026-09-20-total-39pt5,2026-09-20T17:00:00Z,Over,0.515,Under,0.485,325817.174712,326268.15981100005,231859.5301
2026-09-20T10:11:38+00:00,2026-09-20,559699,Will Elissa Slotkin win the 2028 Democratic presidential nomination?,will-elissa-slotkin-win-the-2028-democratic-presidential-nomination,2028-11-07T00:00:00Z,Yes,0.0015,No,0.9985,315042.09,1612570.0367809997,1125461.14216
2026-09-20T10:11:38+00:00,2026-09-20,665374,Will the U.S. invade Iran before 2027?,will-the-us-invade-iran-before-2027,2027-01-01T04:59:00Z,Yes,0.165,No,0.835,297219.224824,67357539.51665498,659886.2317
2026-09-20T10:11:38+00:00,2026-09-20,2771327,Will Brentford win the 2026-27 English Premier League (EPL) Championship?,will-brentford-win-the-2026-27-english-premier-league-epl-championship-20260701200428753,2027-05-30T23:59:00Z,Yes,0.0045,No,0.9955,293962.836834,1371197.9955659995,299126.1188
2026-09-20T10:11:38+00:00,2026-09-20,1130014,Will A Just Russia – For Truth (SRZP) gain the most seats in the next Russian parliamentary election?,will-a-just-russia-for-truth-srzp-gain-the-most-seats-in-the-next-russian-parliamentary-election,2026-09-20T23:59:00Z,Yes,0.0005,No,0.9995,282359.281,3980181.005938,922273.87734
2026-09-20T10:11:38+00:00,2026-09-20,2771328,Will Brighton win the 2026-27 English Premier League (EPL) Championship?,will-brighton-win-the-2026-27-english-premier-league-epl-championship-20260701200428754,2027-05-30T23:59:00Z,Yes,0.022,No,0.978,263449.19214899995,1059752.01846,303616.00418
2026-09-20T10:11:38+00:00,2026-09-20,4677667,LoL: EDward Gaming Youth Team vs T1 Academy (BO1) - World Star Challengers Invitational Group A,lol-edgy-t1a-2026-09-20,2026-09-20T12:00:00Z,EDward Gaming Youth Team,0.9995,T1 Academy,0.0005,258373.59305099983,258779.52273099998,488753.21211
2026-09-20T10:11:38+00:00,2026-09-20,2771333,Will Leeds United win the 2026-27 English Premier League (EPL) Championship?,will-leeds-united-win-the-2026-27-english-premier-league-epl-championship-20260701200428759,2027-05-30T23:59:00Z,Yes,0.0025,No,0.9975,252142.15,1070279.2502719997,593044.01693
2026-09-20T10:11:38+00:00,2026-09-20,4174612,Trump out as President by September 30?,dtrump-out-as-president-by-september-30,2026-10-01T03:59:00Z,Yes,0.0055,No,0.9945,249455.115352,1308058.6948640004,185754.56848
2026-09-20T10:11:38+00:00,2026-09-20,4322535,Spread: Manchester City FC (-1.5),epl-mac-sun-2026-09-20-spread-home-1pt5,2026-09-20T13:00:00Z,Manchester City FC,0.475,Sunderland AFC,0.525,247314.30601,253253.40448500004,390447.4819
2026-09-20T10:11:38+00:00,2026-09-20,3482561,Panthers vs. Falcons,nfl-car-atl-2026-09-20,2026-09-20T17:00:00Z,Panthers,0.565,Falcons,0.435,245729.895148,302322.53653999994,1183213.5836
2026-09-20T10:11:38+00:00,2026-09-20,1129894,Will United Russia (ER) win the most seats in the next Russian parliamentary election?,will-united-russia-er-win-the-most-seats-in-the-next-russian-parliamentary-election,2026-09-30T00:00:00Z,Yes,0.9975,No,0.0025,241884.74673199997,1863699.5948329996,226420.74025
