run_ts_utc,date,market_id,question,slug,end_date,outcome_yes,price_yes,outcome_no,price_no,volume_24h,volume_total,liquidity
2026-09-11T10:06:04+00:00,2026-09-11,4216778,"Will the price of Bitcoin be above $74,000 on September 11?",bitcoin-above-74k-on-september-11-2026,2026-09-11T16:00:00Z,Yes,0.982,No,0.018,125277.43444799999,154217.28874499997,34038.87023
2026-09-11T10:06:04+00:00,2026-09-11,4453158,Counter-Strike: 1WIN vs Nemiga (BO3) - PGL Masters Bucharest: European Qualifier Playoffs,cs2-1win-nemi1-2026-09-11,2026-09-11T20:00:00Z,1WIN,0.535,Nemiga,0.465,123048.66991699996,123028.77629900003,41993.3553
2026-09-11T10:06:04+00:00,2026-09-11,2774057,Strait of Hormuz traffic returns to normal by September 30?,strait-of-hormuz-traffic-returns-to-normal-by-september-30-20260702154339440,2026-09-30T00:00:00Z,Yes,0.018,No,0.982,122773.148715,8356356.883305,277307.27573
2026-09-11T10:06:04+00:00,2026-09-11,2772185,Will Lens win the 2026-27 UEFA Champions League Championship?,will-lens-win-the-2026-27-uefa-champions-league-championship-20260701202025569,2027-05-30T23:59:00Z,Yes,0.0035,No,0.9965,122070.25000000001,709788.7994149998,220097.14614
2026-09-11T10:06:04+00:00,2026-09-11,3957135,Will Kashiwa Reysol win on 2026-09-11?,jap-kyo-rey-2026-09-11-rey,2026-09-11T10:00:00Z,Yes,0.565,No,0.435,121002.9402530001,121050.71155500007,33818.0303
2026-09-11T10:06:04+00:00,2026-09-11,4095052,US x Iran Effective Ceasefire by September 4?,us-x-iran-effective-ceasefire-by-september-4,2026-09-04T23:59:00Z,Yes,0.735,No,0.265,120896.95331399998,1434496.528047,28605.2828
2026-09-11T10:06:04+00:00,2026-09-11,2126461,Will Crude Oil reach a new all-time high by December 31?,will-crude-oil-reach-a-new-all-time-high-by-december-31,2027-01-01T04:59:00Z,Yes,0.125,No,0.875,119675.63136700004,1173249.1212399998,55731.7737
2026-09-11T10:06:04+00:00,2026-09-11,4459382,Counter-Strike: paiN vs ShindeN (BO3) - PGL Masters Bucharest: South American Closed Qualifier Playoffs,cs2-pain-shin-2026-09-11,2026-09-11T23:00:00Z,paiN,0.555,ShindeN,0.445,118045.57648900003,118045.57648899997,50897.3668
2026-09-11T10:06:04+00:00,2026-09-11,2772187,Will PSV Eindhoven win the 2026-27 UEFA Champions League Championship?,will-psv-eindhoven-win-the-2026-27-uefa-champions-league-championship-20260701202025571,2027-05-30T23:59:00Z,Yes,0.0015,No,0.9985,117958.33,403157.00816100003,262311.20566
2026-09-11T10:06:04+00:00,2026-09-11,3702042,"US announces end of Iranian blockade by September 14, 2026?",us-announces-end-of-iranian-blockade-by-september-14-2026,2026-09-15T03:59:00Z,Yes,0.0285,No,0.9715,117297.63936600002,1428813.977309002,85345.89962
2026-09-11T10:06:04+00:00,2026-09-11,2170255,Bab el-Mandeb Strait effectively closed by September 30?,bab-el-mandeb-strait-effectively-closed-by-september-30-999-671-939,2026-10-01T03:59:00Z,Yes,0.1305,No,0.8695,114253.815023,2677249.145101,68856.24552
2026-09-11T10:06:04+00:00,2026-09-11,3866508,Will WTI Crude Oil (WTI) hit (HIGH) $150 in September?,will-wti-reach-150-in-september-2026,2026-10-01T03:59:59.999Z,Yes,0.014,No,0.986,114053.78755499997,218042.6261090001,94622.56501
2026-09-11T10:06:04+00:00,2026-09-11,1130012,Will United Russia (ER) gain the most seats in the next Russian parliamentary election?,will-united-russia-er-gain-the-most-seats-in-the-next-russian-parliamentary-election,2026-09-30T00:00:00Z,Yes,0.78,No,0.22,111570.67551200002,9674755.826488996,400527.7662
2026-09-11T10:06:04+00:00,2026-09-11,4216782,"Will the price of Bitcoin be above $78,000 on September 11?",bitcoin-above-78k-on-september-11-2026,2026-09-11T16:00:00Z,Yes,0.22,No,0.78,110248.85669600003,121406.93216100006,31597.6249
2026-09-11T10:06:04+00:00,2026-09-11,1130014,Will A Just Russia – For Truth (SRZP) gain the most seats in the next Russian parliamentary election?,will-a-just-russia-for-truth-srzp-gain-the-most-seats-in-the-next-russian-parliamentary-election,2026-09-30T00:00:00Z,Yes,0.0015,No,0.9985,110137.21399999996,2413087.7149379994,577139.0537
2026-09-11T10:06:04+00:00,2026-09-11,4216780,"Will the price of Bitcoin be above $76,000 on September 11?",bitcoin-above-76k-on-september-11-2026,2026-09-11T16:00:00Z,Yes,0.831,No,0.169,109707.08547299998,167186.604681,30620.90988
2026-09-11T10:06:04+00:00,2026-09-11,4453150,Counter-Strike: Sinners vs Nuclear TigeRES (BO3) - PGL Masters Bucharest: European Qualifier Playoffs,cs2-sin2-ntr-2026-09-11,2026-09-11T17:00:00Z,Sinners,0.495,Nuclear TigeRES,0.505,108924.07223300013,108918.86389899999,69308.8122
2026-09-11T10:06:04+00:00,2026-09-11,4045562,Howard vs. Indiana,cfb-howrd-ind-2026-09-12,2026-09-12T16:00:00Z,Howard,0.001,Indiana,0.999,106010.27000000005,117715.161334,99056.76867
2026-09-11T10:06:04+00:00,2026-09-11,616908,Will 6 Fed rate cuts happen in 2026?,will-6-fed-rate-cuts-happen-in-2026,2026-12-31T00:00:00Z,Yes,0.0005,No,0.9995,105686.21,4218739.315319999,127143.65792
2026-09-11T10:06:04+00:00,2026-09-11,2772188,Will Feyenoord win the 2026-27 UEFA Champions League Championship?,will-feyenoord-win-the-2026-27-uefa-champions-league-championship-20260701202025572,2027-05-30T23:59:00Z,Yes,0.0015,No,0.9985,103500.0,431159.49989800004,288390.28827
2026-09-11T10:06:04+00:00,2026-09-11,561241,Will JB Pritzker win the 2028 US Presidential Election?,will-jb-pritzker-win-the-2028-us-presidential-election,2028-11-07T00:00:00Z,Yes,0.0035,No,0.9965,100300.936661,12938001.885583004,543138.96423
2026-09-11T10:06:04+00:00,2026-09-11,4436032,Istanbul 3: Max Basing vs Edas Butvilas,atp-basing-butvila-2026-09-11,2026-09-18T07:00:00Z,Max Basing,0.9995,Edas Butvilas,0.0005,99279.789558,99279.78955799996,578968.28445
2026-09-11T10:06:04+00:00,2026-09-11,3701690,Israel closes its airspace by September 30?,israel-closes-its-airspace-by-september-30,2026-10-01T03:59:00Z,Yes,0.9715,No,0.0285,98597.79743,2535058.2910149996,198818.98663
2026-09-11T10:06:04+00:00,2026-09-11,4216787,"Will the price of Bitcoin be above $82,000 on September 11?",bitcoin-above-82k-on-september-11-2026,2026-09-11T16:00:00Z,Yes,0.0055,No,0.9945,98013.023254,120337.689713,34369.1837
2026-09-11T10:06:04+00:00,2026-09-11,679018,Will Marine Le Pen win the 2027 French presidential election?,will-marine-le-pen-win-the-2027-french-presidential-election,2027-04-30T00:00:00Z,Yes,0.3445,No,0.6555,97677.84566200002,2367087.2027050005,155363.74337
2026-09-11T10:06:04+00:00,2026-09-11,4144896,Will Beşiktaş JK win on 2026-09-11?,tur-bes-erz-2026-09-11-bes,2026-09-11T17:00:00Z,Yes,0.795,No,0.205,96239.24564300002,98099.24645900002,51943.3743
2026-09-11T10:06:04+00:00,2026-09-11,703257,Will the US confirm that aliens exist before 2027?,will-the-us-confirm-that-aliens-exist-before-2027-789-924-249,2027-01-01T04:59:00Z,Yes,0.0335,No,0.9665,94321.30333200002,38311774.88024998,769094.67641
2026-09-11T10:06:04+00:00,2026-09-11,4050695,"Will Elon Musk post 200-219 tweets from September 4 to September 11, 2026?",elon-musk-of-tweets-september-4-september-11-2026-200-219,2026-09-11T16:00:00Z,Yes,0.006,No,0.994,90685.261976,179214.80674300002,9061.20914
2026-09-11T10:06:04+00:00,2026-09-11,3128887,"US announces end of Iranian blockade by September 30, 2026?",us-announces-end-of-iranian-blockade-by-september-30-2026-20260727171615364-722-649-646-561-213-644-414-831,2026-10-01T03:59:00Z,Yes,0.195,No,0.805,90525.12979499996,3037835.35337,79965.6842
2026-09-11T10:06:04+00:00,2026-09-11,2772193,Will Galatasaray win the 2026-27 UEFA Champions League Championship?,will-galatasaray-win-the-2026-27-uefa-champions-league-championship-20260701202025577,2027-05-30T23:59:00Z,Yes,0.0025,No,0.9975,89333.333334,419666.954498,177658.42285
2026-09-11T10:06:04+00:00,2026-09-11,2126460,Will Crude Oil reach a new all-time high by September 30?,will-crude-oil-reach-a-new-all-time-high-by-september-30,2026-10-01T03:59:00Z,Yes,0.018,No,0.982,88927.184098,1655746.83298,134625.87336
2026-09-11T10:06:04+00:00,2026-09-11,1130020,Will Yabloko gain the most seats in the next Russian parliamentary election?,will-yabloko-gain-the-most-seats-in-the-next-russian-parliamentary-election,2026-09-30T00:00:00Z,Yes,0.0015,No,0.9985,88162.9235,1850937.957982,144452.63992
2026-09-11T10:06:04+00:00,2026-09-11,679022,Will David Lisnard win the 2027 French presidential election?,will-david-lisnard-win-the-2027-french-presidential-election,2027-04-30T00:00:00Z,Yes,0.0585,No,0.9415,87958.25814200002,1964747.2378680008,130439.51314
2026-09-11T10:06:04+00:00,2026-09-11,601820,Will Jair Bolsonaro win the 2026 Brazilian presidential election?,will-jair-bolsonaro-win-the-2026-brazilian-presidential-election,2026-10-04T00:00:00Z,Yes,0.0015,No,0.9985,85308.229,6835110.521874004,444328.74343
2026-09-11T10:06:04+00:00,2026-09-11,1193094,Will Magdalena Andersson be the next Prime Minister of Sweden?,will-magdalena-andersson-be-the-next-prime-minister-of-sweden,2026-09-13T00:00:00Z,Yes,0.835,No,0.165,85279.458767,670036.0456189999,77101.3987
2026-09-11T10:06:04+00:00,2026-09-11,4443132,Counter-Strike: 3DMAX vs 100 Thieves (BO3) - Thunderpick World Championship Closed Qualifier Group C,cs2-3dmax-100t-2026-09-11,2026-09-11T20:00:00Z,3DMAX,0.425,100 Thieves,0.575,81091.40897699997,81091.40897699998,75242.0029
2026-09-11T10:06:04+00:00,2026-09-11,1088652,Will Aryna Sabalenka win the 2026 Women’s US Open?,will-aryna-sabalenka-win-the-2026-womens-us-open,2026-09-13T00:00:00Z,Yes,0.555,No,0.445,80128.254122,382221.522705,49924.4171
2026-09-11T10:06:04+00:00,2026-09-11,4329804,Counter-Strike: Chicken Coop Esports vs Marsborne (BO3) - PGL Masters Bucharest: North American Qualifier Playoffs,cs2-cce-mars-2026-09-09,2026-09-10T08:00:00Z,Chicken Coop Esports,0.495,Marsborne,0.505,79311.44106600001,280512.373813,153268.1797
2026-09-11T10:06:04+00:00,2026-09-11,1088656,Will Elena Rybakina win the 2026 Women’s US Open?,will-elena-rybakina-win-the-2026-womens-us-open,2026-09-13T00:00:00Z,Yes,0.436,No,0.564,78552.99704899998,514819.2178810002,49627.16746
2026-09-11T10:06:04+00:00,2026-09-11,4052436,"Will Bitcoin dip to $57,500 in September?",will-bitcoin-dip-to-57pt5k-in-september-2026,2026-10-01T04:00:00Z,Yes,0.017,No,0.983,77889.705619,289390.73273300007,90646.24854
2026-09-11T10:06:04+00:00,2026-09-11,3702045,"US announces end of Iranian blockade by September 21, 2026?",us-announces-end-of-iranian-blockade-by-september-21-2026,2026-09-22T03:59:00Z,Yes,0.11,No,0.89,77125.66298699999,730299.6123789998,35452.2067
2026-09-11T10:06:04+00:00,2026-09-11,4216776,"Will the price of Bitcoin be above $72,000 on September 11?",bitcoin-above-72k-on-september-11-2026,2026-09-11T16:00:00Z,Yes,0.994,No,0.006,76772.190339,95108.814636,33229.65158
2026-09-11T10:06:04+00:00,2026-09-11,3758964,Bab el-Mandeb Strait effectively closed by October 31?,bab-el-mandeb-strait-effectively-closed-by-october-31,2026-11-01T03:59:00Z,Yes,0.215,No,0.785,75111.019082,237790.27983200003,35556.6509
2026-09-11T10:06:04+00:00,2026-09-11,3501950,Strait of Hormuz traffic returns to normal by October 31?,strait-of-hormuz-traffic-returns-to-normal-by-october-31-20260810151043583,2026-10-31T00:00:00Z,Yes,0.085,No,0.915,75023.07941299998,602718.8531809999,107719.3606
2026-09-11T10:06:04+00:00,2026-09-11,1088475,Will Alexander Zverev win the 2026 Men's US Open?,will-alexander-zverev-win-the-2026-mens-us-open,2026-09-13T00:00:00Z,Yes,0.5095,No,0.4905,74636.230578,1315745.228487,263650.53048
2026-09-11T10:06:04+00:00,2026-09-11,4035901,Will WTI Crude Oil (WTI) hit (HIGH) $115 in September?,will-wti-reach-115-in-september-2026,2026-10-01T03:59:59.999Z,Yes,0.1735,No,0.8265,74425.61428899999,235124.942479,43507.2273
2026-09-11T10:06:04+00:00,2026-09-11,4412537,LoL: KT Rolster Challengers vs DN SOOPers Challengers - Game 3 Winner,lol-ktc-dnsc-2026-09-11-game3,2026-09-11T13:00:00Z,KT Rolster Challengers,0.075,DN SOOPers Challengers,0.925,74143.11846099999,64854.12729900001,80544.2651
2026-09-11T10:06:04+00:00,2026-09-11,679020,Will Éric Zemmour win the 2027 French presidential election?,will-ric-zemmour-win-the-2027-french-presidential-election,2027-04-30T00:00:00Z,Yes,0.008,No,0.992,73790.366079,2287342.6228449987,154636.91856
2026-09-11T10:06:04+00:00,2026-09-11,4050697,"Will Elon Musk post 220-239 tweets from September 4 to September 11, 2026?",elon-musk-of-tweets-september-4-september-11-2026-220-239,2026-09-11T16:00:00Z,Yes,0.0025,No,0.9975,73629.50345500003,148873.30315199998,15303.75047
2026-09-11T10:06:04+00:00,2026-09-11,665513,Friedrich Merz out as Chancellor of Germany before 2027?,friedrich-merz-out-as-chancellor-of-germany-before-2027,2027-01-01T04:59:00Z,Yes,0.165,No,0.835,72517.72314100002,1108838.4776100002,110279.2488
2026-09-11T10:06:04+00:00,2026-09-11,4436879,S&P 500 (SPX) Up or Down on September 11?,spx-up-or-down-on-september-11-2026,2026-09-11T20:00:00Z,Up,0.79,Down,0.21,70693.8361160001,70693.83611600002,11738.9867
2026-09-11T10:06:04+00:00,2026-09-11,1364105,Will SPD win the most seats in the 2026 Mecklenburg-Vorpommern parliamentary elections?,will-spd-win-the-most-seats-in-the-2026-mecklenburg-vorpommern-parliamentary-elections,2026-09-20T00:00:00Z,Yes,0.2,No,0.8,70582.977148,292780.792314,34102.9849
2026-09-11T10:06:04+00:00,2026-09-11,1808547,Fed Rate Hike by September 2026 Meeting?,fed-rate-hike-by-september-2026-meeting,2026-12-09T00:00:00Z,Yes,0.595,No,0.405,70256.66297300001,1407620.0821759996,38883.3932
2026-09-11T10:06:04+00:00,2026-09-11,4045540,Norfolk State vs. Virginia,cfb-norfst-vir-2026-09-11,2026-09-11T23:00:00Z,Norfolk State,0.0055,Virginia,0.9945,70199.606333,101679.79897199998,81665.25773
2026-09-11T10:06:04+00:00,2026-09-11,3128886,"US announces end of Iranian blockade by December 31, 2026?",us-announces-end-of-iranian-blockade-by-december-31-2026-20260727171803489-375-949-645-919-269-157-255-857,2027-01-01T04:59:00Z,Yes,0.64,No,0.36,68698.59772599999,1607258.993932,149847.33177
2026-09-11T10:06:04+00:00,2026-09-11,2853074,Bab el-Mandeb Strait effectively closed by December 31?,bab-el-mandeb-strait-effectively-closed-by-december-31-983-117-222-252,2027-01-01T04:59:00Z,Yes,0.28,No,0.72,67765.276254,630663.306785,43622.3314
2026-09-11T10:06:04+00:00,2026-09-11,601836,Will Augusto Cury win the 2026 Brazilian presidential election?,will-augusto-cury-win-the-2026-brazilian-presidential-election,2026-10-04T00:00:00Z,Yes,0.004,No,0.996,64845.63234299998,4578276.027457003,422975.95463
2026-09-11T10:06:04+00:00,2026-09-11,4366822,San Diego State vs. UCLA: O/U 55.5,cfb-sdst-ucla-2026-09-12-total-55pt5,2026-09-12T23:15:00Z,Over,0.475,Under,0.525,64844.697609999996,67504.95761,32458.022
2026-09-12T09:41:03+00:00,2026-09-12,2252244,Will there be no change in Fed interest rates after the September 2026 meeting?,will-there-be-no-change-in-fed-interest-rates-after-the-september-2026-meeting-615,2026-09-16T00:00:00Z,Yes,0.205,No,0.795,7076252.258784034,35216996.20411605,795487.3922
2026-09-12T09:41:03+00:00,2026-09-12,2252245,Will the Fed increase interest rates by 25 bps after the September 2026 meeting?,will-the-fed-increase-interest-rates-by-25-bps-after-the-september-2026-meeting-649,2026-09-16T00:00:00Z,Yes,0.785,No,0.215,5569270.634555999,27807217.69093502,706486.7104
2026-09-12T09:41:03+00:00,2026-09-12,2252243,Will the Fed decrease interest rates by 25 bps after the September 2026 meeting?,will-the-fed-decrease-interest-rates-by-25-bps-after-the-september-2026-meeting-586,2026-09-16T00:00:00Z,Yes,0.0035,No,0.9965,3674463.3014329993,38208644.401542015,2887840.4361
2026-09-12T09:41:03+00:00,2026-09-12,2252246,Will the Fed increase interest rates by 50+ bps after the September 2026 meeting?,will-the-fed-increase-interest-rates-by-50-bps-after-the-september-2026-meeting-664,2026-09-16T00:00:00Z,Yes,0.0065,No,0.9935,3159257.259394999,19058044.139036007,1421922.39197
2026-09-12T09:41:03+00:00,2026-09-12,4294702,LoL: Hanwha Life Esports vs T1 - Game 3 Winner,lol-hle1-t1-2026-09-12-game3,2026-09-12T11:00:00Z,Hanwha Life Esports,0.0005,T1,0.9995,2817390.3300640034,2817407.8739240007,874582.81314
2026-09-12T09:41:03+00:00,2026-09-12,4294706,LoL: Hanwha Life Esports vs T1 (BO5) - LCK Playoffs,lol-hle1-t1-2026-09-12,2026-09-12T11:00:00Z,Hanwha Life Esports,0.9995,T1,0.0005,2256954.453657999,2308951.377178999,963151.59445
2026-09-12T09:41:03+00:00,2026-09-12,4464622,Counter-Strike: Legacy vs MIBR (BO3) - FISSURE PLAYGROUND Playoffs,cs2-lgc-mibr-2026-09-12,2026-09-12T12:00:00Z,Legacy,0.6425,MIBR,0.3575,1695793.9954320008,1695182.7678269993,37173.54644
2026-09-12T09:41:03+00:00,2026-09-12,4294704,LoL: Hanwha Life Esports vs T1 - Game 4 Winner,lol-hle1-t1-2026-09-12-game4,2026-09-12T11:00:00Z,Hanwha Life Esports,0.9995,T1,0.0005,1566568.5943629998,1566568.5943629998,855640.49522
2026-09-12T09:41:03+00:00,2026-09-12,561994,Will Kristi Noem win the 2028 Republican presidential nomination?,will-kristi-noem-win-the-2028-republican-presidential-nomination,2028-11-07T00:00:00Z,Yes,0.0015,No,0.9985,1261040.503,37619202.73809901,1280642.97205
2026-09-12T09:41:03+00:00,2026-09-12,4362621,LoL: Anyone's Legend vs Invictus Gaming (BO5) - LPL Playoffs,lol-al-ig1-2026-09-12,2026-09-12T15:00:00Z,Anyone's Legend,0.395,Invictus Gaming,0.605,1198942.813183999,1417350.9660540004,107850.1861
2026-09-12T09:41:03+00:00,2026-09-12,4362617,LoL: Anyone's Legend vs Invictus Gaming - Game 1 Winner,lol-al-ig1-2026-09-12-game1,2026-09-12T13:00:00Z,Anyone's Legend,0.285,Invictus Gaming,0.715,687497.4232889997,684623.1075259999,47522.1896
2026-09-12T09:41:03+00:00,2026-09-12,2252242,Will the Fed decrease interest rates by 50+ bps after the September 2026 meeting?,will-the-fed-decrease-interest-rates-by-50-bps-after-the-september-2026-meeting-863,2026-09-16T00:00:00Z,Yes,0.0005,No,0.9995,594587.0900000001,15662053.057784993,4317716.12263
2026-09-12T09:41:03+00:00,2026-09-12,559657,Will Stephen A. Smith win the 2028 Democratic presidential nomination?,will-stephen-a-smith-win-the-2028-democratic-presidential-nomination-914,2028-11-07T00:00:00Z,Yes,0.0015,No,0.9985,582476.62,23008703.863688998,1906989.63098
2026-09-12T09:41:03+00:00,2026-09-12,4466824,Counter-Strike: BetBoom Team vs G2 (BO3) - FISSURE PLAYGROUND Playoffs,cs2-bb3-g2-2026-09-12,2026-09-12T16:00:00Z,BetBoom Team,0.355,G2,0.645,498218.51138899993,498018.51138900005,374987.9881
2026-09-12T09:41:03+00:00,2026-09-12,679031,Will Marine Tondelier win the 2027 French presidential election?,will-marine-tondelier-win-the-2027-french-presidential-election,2027-04-30T00:00:00Z,Yes,0.0015,No,0.9985,453772.631,4146621.945947,538410.76469
2026-09-12T09:41:03+00:00,2026-09-12,679025,Will François Ruffin win the 2027 French presidential election?,will-franois-ruffin-win-the-2027-french-presidential-election,2027-04-30T00:00:00Z,Yes,0.0015,No,0.9985,434169.111,3643157.3862940012,557912.22183
2026-09-12T09:41:03+00:00,2026-09-12,2772194,Will Shakhtar Donetsk win the 2026-27 UEFA Champions League Championship?,will-shakhtar-donetsk-win-the-2026-27-uefa-champions-league-championship-20260701202025578,2027-05-30T23:59:00Z,Yes,0.0015,No,0.9985,423513.63,16543604.175999997,401525.77856
2026-09-12T09:41:03+00:00,2026-09-12,679058,Will François Baroin win the 2027 French presidential election?,will-franois-baroin-win-the-2027-french-presidential-election,2027-04-30T00:00:00Z,Yes,0.0005,No,0.9995,395816.15,1136634.903999,125101.61853
